user_id,variant,timestamp,platform,plan,clicked,error,unsubscribed
m_000443,control,2026-02-18 04:42:00,android,free,0,0,0
m_000636,variant_a,2026-02-01 01:23:00,ios,pro,0,0,0
m_000752,variant_a,2026-02-21 05:17:00,ios,free,0,0,0
m_000560,variant_a,2026-02-20 18:22:00,web,free,0,0,0
m_001080,variant_b,2026-02-15 23:52:00,web,free,0,0,0
m_001170,variant_b,2026-02-25 03:30:00,android,free,0,1,0
m_000693,variant_a,2026-02-26 16:20:00,android,free,0,0,0
m_001208,variant_b,2026-02-03 01:27:00,android,free,0,0,0
m_000603,variant_a,2026-02-25 07:36:00,android,free,0,0,0
m_001358,variant_b,2026-02-08 03:02:00,web,free,0,0,0
m_000618,variant_a,2026-02-09 10:38:00,ios,pro,0,0,0
m_001270,variant_b,2026-02-04 13:39:00,android,free,0,0,0
m_000889,variant_a,2026-02-23 07:56:00,ios,pro,0,0,0
m_001123,variant_b,2026-02-19 08:03:00,android,pro,1,0,0
m_000615,variant_a,2026-02-09 17:38:00,ios,free,0,0,0
m_001314,variant_b,2026-02-20 04:18:00,android,free,0,0,0
m_001164,variant_b,2026-02-03 01:44:00,ios,free,0,0,0
m_000403,control,2026-02-28 05:20:00,android,pro,0,0,0
m_001415,variant_b,2026-02-23 09:01:00,ios,pro,0,0,0
m_000736,variant_a,2026-02-01 06:02:00,web,pro,0,0,0
m_000285,control,2026-02-05 01:44:00,android,free,0,0,0
m_000032,control,2026-02-19 23:13:00,ios,enterprise,0,0,0
m_000383,control,2026-02-09 05:53:00,web,free,0,0,0
m_001310,variant_b,2026-02-01 23:32:00,web,pro,0,0,0
m_000817,variant_a,2026-02-18 06:20:00,web,free,0,0,0
m_000612,variant_a,2026-02-12 06:56:00,android,free,0,0,0
m_001148,variant_b,2026-02-03 12:17:00,ios,free,1,0,0
m_000870,variant_a,2026-02-11 00:12:00,web,free,0,0,0
m_000886,variant_a,2026-02-27 15:16:00,android,pro,0,0,0
m_000160,control,2026-02-11 03:53:00,android,pro,0,0,0
m_001319,variant_b,2026-02-19 09:39:00,ios,free,0,0,0
m_000885,variant_a,2026-02-03 22:28:00,web,pro,0,0,0
m_000208,control,2026-02-19 20:45:00,ios,pro,0,0,0
m_000222,control,2026-02-22 08:41:00,web,free,0,0,0
m_000329,control,2026-02-12 11:30:00,android,free,1,0,0
m_000916,variant_a,2026-02-19 20:09:00,ios,free,0,0,0
m_000667,variant_a,2026-02-05 13:37:00,web,free,0,0,0
m_000372,control,2026-02-12 15:06:00,android,pro,0,0,0
m_001117,variant_b,2026-02-09 13:33:00,ios,enterprise,0,0,0
m_000528,variant_a,2026-02-06 21:29:00,ios,free,0,0,0
m_001166,variant_b,2026-02-28 19:50:00,web,enterprise,0,0,0
m_001354,variant_b,2026-02-16 07:05:00,ios,enterprise,0,0,0
m_000980,variant_a,2026-02-07 13:37:00,android,free,1,0,0
m_000586,variant_a,2026-02-10 12:32:00,android,free,0,0,0
m_000645,variant_a,2026-02-05 04:02:00,ios,pro,0,0,0
m_001331,variant_b,2026-02-05 16:15:00,web,free,0,0,0
m_001238,variant_b,2026-02-22 18:56:00,ios,free,1,0,0
m_001379,variant_b,2026-02-17 09:19:00,web,free,0,0,0
m_000203,control,2026-02-11 23:52:00,ios,free,0,0,0
m_000651,variant_a,2026-02-21 21:31:00,android,pro,0,0,0
m_001291,variant_b,2026-02-10 09:10:00,ios,pro,0,0,0
m_001434,variant_b,2026-02-02 15:13:00,web,free,0,0,0
m_001275,variant_b,2026-02-17 03:11:00,android,pro,0,0,0
m_000515,variant_a,2026-02-14 21:48:00,web,free,0,0,0
m_000014,control,2026-02-10 12:13:00,android,free,0,0,0
m_000126,control,2026-02-21 15:35:00,web,free,0,0,0
m_000442,control,2026-02-05 20:30:00,web,free,0,0,0
m_000968,variant_a,2026-02-15 07:21:00,android,pro,0,0,0
m_000156,control,2026-02-22 21:15:00,android,pro,0,0,0
m_001322,variant_b,2026-02-16 16:08:00,ios,pro,0,0,0
m_000191,control,2026-02-26 11:24:00,android,free,0,0,0
m_000724,variant_a,2026-02-09 21:44:00,ios,free,0,0,0
m_000852,variant_a,2026-02-04 09:44:00,ios,free,0,0,0
m_000718,variant_a,2026-02-24 20:59:00,android,free,0,0,0
m_001455,variant_b,2026-02-02 13:12:00,web,free,0,0,0
m_001309,variant_b,2026-02-21 12:52:00,web,enterprise,1,0,0
m_000253,control,2026-02-14 23:02:00,android,pro,0,0,0
m_001464,variant_b,2026-02-15 04:37:00,web,pro,0,0,0
m_001265,variant_b,2026-02-11 14:39:00,web,free,1,0,0
m_001113,variant_b,2026-02-23 04:09:00,ios,pro,0,0,0
m_001337,variant_b,2026-02-01 03:18:00,web,free,1,0,0
m_000771,variant_a,2026-02-22 02:23:00,ios,free,0,0,0
m_000131,control,2026-02-10 15:49:00,android,pro,0,0,0
m_001034,variant_b,2026-02-21 01:38:00,ios,free,0,0,0
m_000342,control,2026-02-01 17:20:00,ios,free,0,0,0
m_001368,variant_b,2026-02-16 00:04:00,android,free,0,0,0
m_001267,variant_b,2026-02-02 18:20:00,web,free,0,0,0
m_001199,variant_b,2026-02-11 10:35:00,web,free,0,0,0
m_000062,control,2026-02-24 17:05:00,web,pro,1,0,0
m_000491,control,2026-02-04 03:33:00,web,free,0,0,0
m_001287,variant_b,2026-02-19 10:04:00,web,free,0,0,0
m_000997,variant_a,2026-02-09 21:23:00,ios,free,1,0,0
m_001386,variant_b,2026-02-09 15:43:00,web,free,1,0,0
m_000044,control,2026-02-16 13:53:00,ios,free,0,0,0
m_000948,variant_a,2026-02-09 12:21:00,web,free,0,0,0
m_001304,variant_b,2026-02-12 08:28:00,web,pro,0,0,0
m_000360,control,2026-02-22 23:53:00,web,free,0,0,0
m_000756,variant_a,2026-02-08 17:46:00,web,free,0,0,0
m_000704,variant_a,2026-02-26 01:40:00,android,free,0,0,0
m_000028,control,2026-02-22 01:31:00,android,free,0,0,0
m_000172,control,2026-02-01 03:07:00,web,pro,0,0,0
m_000292,control,2026-02-04 03:30:00,android,free,0,0,0
m_001396,variant_b,2026-02-18 13:05:00,android,free,0,0,0
m_000119,control,2026-02-18 22:06:00,android,free,0,0,0
m_000644,variant_a,2026-02-16 14:06:00,android,enterprise,0,0,0
m_000602,variant_a,2026-02-15 20:28:00,web,free,0,0,0
m_000534,variant_a,2026-02-26 00:06:00,android,free,1,0,0
m_000482,control,2026-02-08 05:04:00,android,free,0,0,0
m_001013,variant_b,2026-02-05 19:48:00,ios,free,0,0,1
m_001323,variant_b,2026-02-14 03:15:00,web,free,0,0,0
m_001397,variant_b,2026-02-18 18:27:00,android,free,0,0,0
m_000671,variant_a,2026-02-22 06:54:00,web,free,0,0,0
m_000107,control,2026-02-01 00:06:00,web,free,0,0,0
m_001381,variant_b,2026-02-26 20:33:00,android,enterprise,0,0,0
m_000006,control,2026-02-19 13:29:00,web,free,0,0,0
m_001286,variant_b,2026-02-17 17:05:00,android,free,0,0,0
m_001297,variant_b,2026-02-13 09:44:00,web,free,0,0,0
m_000412,control,2026-02-08 15:27:00,ios,free,0,0,0
m_000146,control,2026-02-19 01:40:00,ios,free,0,0,0
m_000990,variant_a,2026-02-18 21:59:00,android,free,0,0,0
m_000623,variant_a,2026-02-26 18:06:00,android,free,0,0,0
m_000319,control,2026-02-18 01:20:00,ios,free,0,0,0
m_000570,variant_a,2026-02-03 11:02:00,web,free,0,0,0
m_000838,variant_a,2026-02-15 12:41:00,web,free,0,0,0
m_000333,control,2026-02-05 00:10:00,android,free,0,0,0
m_000012,control,2026-02-06 07:43:00,web,pro,0,0,0
m_000129,control,2026-02-08 20:45:00,web,free,0,0,0
m_000382,control,2026-02-21 03:04:00,android,free,0,0,0
m_001253,variant_b,2026-02-22 09:35:00,android,free,0,0,0
m_000211,control,2026-02-21 21:56:00,android,free,0,0,0
m_000152,control,2026-02-16 00:41:00,ios,free,0,0,0
m_000804,variant_a,2026-02-07 15:56:00,android,free,0,0,0
m_000657,variant_a,2026-02-01 11:21:00,ios,free,0,0,1
m_000063,control,2026-02-20 22:52:00,android,pro,0,0,0
m_000932,variant_a,2026-02-03 03:17:00,web,free,0,0,0
m_000596,variant_a,2026-02-18 13:48:00,ios,pro,0,0,0
m_001098,variant_b,2026-02-10 00:04:00,android,pro,0,0,0
m_000759,variant_a,2026-02-17 11:25:00,android,free,0,0,0
m_000495,control,2026-02-26 14:38:00,android,free,0,0,0
m_000158,control,2026-02-06 16:29:00,ios,free,0,0,0
m_001110,variant_b,2026-02-10 13:17:00,web,free,1,0,0
m_000233,control,2026-02-20 21:18:00,ios,free,0,0,0
m_000481,control,2026-02-28 06:46:00,web,free,0,0,0
m_001240,variant_b,2026-02-23 11:56:00,ios,enterprise,0,0,0
m_000144,control,2026-02-01 19:43:00,ios,pro,0,0,0
m_000953,variant_a,2026-02-19 03:36:00,web,free,0,0,0
m_000559,variant_a,2026-02-18 06:20:00,android,pro,0,0,0
m_000076,control,2026-02-13 20:44:00,web,free,0,0,0
m_000500,variant_a,2026-02-19 11:07:00,web,free,0,0,0
m_000522,variant_a,2026-02-17 23:54:00,web,free,0,0,0
m_000610,variant_a,2026-02-05 21:33:00,ios,free,0,0,0
m_000780,variant_a,2026-02-10 13:26:00,android,free,0,0,0
m_000363,control,2026-02-17 17:46:00,android,free,0,0,0
m_001143,variant_b,2026-02-23 11:52:00,web,free,0,0,0
m_000419,control,2026-02-09 01:09:00,ios,free,0,0,0
m_000350,control,2026-02-12 14:01:00,web,free,0,0,0
m_001345,variant_b,2026-02-17 21:55:00,android,free,0,0,0
m_000214,control,2026-02-16 08:10:00,android,free,0,0,0
m_000282,control,2026-02-19 15:29:00,web,pro,0,0,0
m_000701,variant_a,2026-02-02 23:47:00,ios,free,0,0,0
m_000787,variant_a,2026-02-19 02:19:00,web,pro,0,0,0
m_000585,variant_a,2026-02-24 06:27:00,android,free,0,0,0
m_001125,variant_b,2026-02-07 21:03:00,android,pro,0,0,0
m_000260,control,2026-02-12 12:00:00,web,free,0,0,0
m_000463,control,2026-02-20 15:42:00,web,free,0,0,0
m_000992,variant_a,2026-02-07 08:48:00,android,free,0,0,0
m_001317,variant_b,2026-02-12 18:41:00,ios,free,0,0,0
m_000002,control,2026-02-06 19:50:00,android,free,0,0,0
m_001391,variant_b,2026-02-14 09:34:00,web,free,0,0,0
m_000851,variant_a,2026-02-11 06:37:00,android,free,1,0,0
m_000580,variant_a,2026-02-03 07:11:00,android,free,0,0,0
m_001213,variant_b,2026-02-08 19:55:00,android,free,0,0,0
m_000655,variant_a,2026-02-03 19:32:00,web,free,0,0,0
m_000116,control,2026-02-11 10:12:00,android,free,0,0,0
m_000937,variant_a,2026-02-27 20:20:00,web,free,0,0,0
m_000697,variant_a,2026-02-25 14:30:00,android,free,0,0,0
m_001046,variant_b,2026-02-20 13:43:00,android,free,0,0,0
m_000542,variant_a,2026-02-17 19:22:00,android,free,0,0,0
m_000579,variant_a,2026-02-28 15:56:00,android,pro,0,0,0
m_001318,variant_b,2026-02-14 04:06:00,ios,pro,1,0,0
m_000509,variant_a,2026-02-09 00:54:00,android,pro,0,0,0
m_001296,variant_b,2026-02-16 03:15:00,ios,free,0,0,0
m_000447,control,2026-02-05 05:14:00,android,free,0,0,0
m_000859,variant_a,2026-02-12 05:33:00,android,free,0,0,0
m_000266,control,2026-02-21 21:43:00,android,free,0,0,0
m_001376,variant_b,2026-02-21 22:37:00,android,free,0,0,0
m_000338,control,2026-02-01 20:18:00,ios,free,0,0,0
m_000201,control,2026-02-03 23:20:00,ios,free,0,0,0
m_000308,control,2026-02-02 10:10:00,android,pro,0,0,1
m_000153,control,2026-02-25 10:56:00,web,pro,0,0,0
m_000261,control,2026-02-28 02:36:00,web,pro,0,0,0
m_001392,variant_b,2026-02-19 13:53:00,android,pro,0,0,0
m_000730,variant_a,2026-02-13 02:16:00,web,pro,0,0,0
m_000128,control,2026-02-23 03:26:00,android,free,0,0,0
m_000587,variant_a,2026-02-14 05:05:00,android,pro,0,0,0
m_000837,variant_a,2026-02-19 00:16:00,ios,free,0,0,0
m_001420,variant_b,2026-02-06 14:40:00,ios,free,1,0,0
m_000714,variant_a,2026-02-24 03:15:00,web,pro,0,0,0
m_000040,control,2026-02-11 09:41:00,web,free,0,0,0
m_001480,variant_b,2026-02-20 22:19:00,web,free,0,0,0
m_000307,control,2026-02-14 07:35:00,ios,free,0,0,0
m_000351,control,2026-02-25 08:17:00,ios,pro,0,0,0
m_000177,control,2026-02-04 02:47:00,ios,free,0,0,0
m_000123,control,2026-02-20 19:18:00,ios,free,0,0,0
m_000124,control,2026-02-09 12:50:00,web,free,0,1,0
m_001262,variant_b,2026-02-15 11:21:00,web,free,0,0,0
m_000287,control,2026-02-18 07:12:00,web,free,0,0,0
m_001471,variant_b,2026-02-05 01:33:00,android,free,0,0,0
m_000659,variant_a,2026-02-01 14:25:00,ios,free,0,0,0
m_001161,variant_b,2026-02-03 17:03:00,web,free,1,0,0
m_001366,variant_b,2026-02-24 17:21:00,web,pro,0,0,0
m_000903,variant_a,2026-02-17 02:25:00,web,free,0,0,0
m_000994,variant_a,2026-02-06 14:19:00,android,free,0,0,0
m_000822,variant_a,2026-02-21 06:30:00,ios,enterprise,0,0,0
m_000624,variant_a,2026-02-09 23:00:00,android,enterprise,0,0,0
m_000654,variant_a,2026-02-08 19:26:00,ios,free,0,0,0
m_000803,variant_a,2026-02-08 00:58:00,web,free,0,0,0
m_001257,variant_b,2026-02-28 15:48:00,android,free,0,0,0
m_001357,variant_b,2026-02-15 14:52:00,web,free,0,0,0
m_000875,variant_a,2026-02-07 21:50:00,web,free,1,0,0
m_000385,control,2026-02-19 19:16:00,web,free,0,0,0
m_001014,variant_b,2026-02-19 22:19:00,ios,free,0,0,0
m_000942,variant_a,2026-02-28 14:52:00,web,pro,0,0,0
m_000547,variant_a,2026-02-12 22:20:00,web,pro,0,0,0
m_001042,variant_b,2026-02-18 12:09:00,ios,free,0,0,0
m_000257,control,2026-02-27 01:55:00,android,pro,0,0,0
m_000569,variant_a,2026-02-20 20:04:00,web,free,0,0,0
m_000829,variant_a,2026-02-08 20:15:00,ios,free,0,0,0
m_001399,variant_b,2026-02-10 18:49:00,web,enterprise,0,0,0
m_000619,variant_a,2026-02-22 16:15:00,web,free,0,0,0
m_000262,control,2026-02-13 12:41:00,web,free,0,0,0
m_000304,control,2026-02-22 00:46:00,ios,pro,0,0,0
m_001494,variant_b,2026-02-01 21:08:00,web,free,0,0,0
m_000562,variant_a,2026-02-05 22:37:00,ios,enterprise,0,0,0
m_001168,variant_b,2026-02-14 10:35:00,android,free,0,0,0
m_000541,variant_a,2026-02-06 17:14:00,ios,free,1,0,0
m_000080,control,2026-02-14 08:56:00,web,free,0,0,0
m_001271,variant_b,2026-02-14 00:19:00,ios,free,0,0,0
m_000015,control,2026-02-14 03:36:00,ios,pro,0,0,1
m_001261,variant_b,2026-02-07 20:30:00,ios,free,0,0,0
m_000778,variant_a,2026-02-23 01:19:00,android,free,0,0,0
m_000405,control,2026-02-26 12:56:00,ios,pro,0,0,0
m_001339,variant_b,2026-02-25 00:04:00,web,free,0,0,0
m_000065,control,2026-02-11 18:33:00,android,free,0,0,0
m_001054,variant_b,2026-02-15 10:01:00,ios,free,0,0,0
m_000365,control,2026-02-15 08:45:00,ios,pro,0,0,0
m_000578,variant_a,2026-02-11 20:04:00,web,free,0,0,0
m_001211,variant_b,2026-02-10 03:29:00,web,pro,0,0,0
m_000058,control,2026-02-05 03:01:00,android,free,1,0,0
m_000390,control,2026-02-06 17:42:00,android,pro,0,0,0
m_000088,control,2026-02-24 11:49:00,web,free,0,0,0
m_000053,control,2026-02-20 22:56:00,ios,pro,0,0,0
m_000025,control,2026-02-25 00:35:00,ios,free,0,0,0
m_000783,variant_a,2026-02-12 13:10:00,android,pro,0,0,0
m_000254,control,2026-02-11 00:01:00,ios,free,0,0,0
m_000467,control,2026-02-04 16:50:00,ios,free,0,0,0
m_001065,variant_b,2026-02-28 05:47:00,android,pro,0,0,0
m_000485,control,2026-02-01 11:54:00,android,free,0,0,0
m_000017,control,2026-02-14 22:24:00,android,free,0,0,0
m_001183,variant_b,2026-02-07 00:34:00,android,pro,0,0,0
m_001010,variant_b,2026-02-25 08:06:00,web,free,0,0,0
m_000597,variant_a,2026-02-27 12:46:00,web,pro,0,0,0
m_000957,variant_a,2026-02-05 06:45:00,android,free,0,0,0
m_000802,variant_a,2026-02-03 02:26:00,ios,free,0,0,0
m_001056,variant_b,2026-02-21 19:11:00,web,free,1,0,0
m_000401,control,2026-02-13 01:34:00,android,free,0,0,0
m_001030,variant_b,2026-02-23 08:23:00,ios,free,0,0,0
m_000096,control,2026-02-01 08:06:00,android,pro,0,0,0
m_000930,variant_a,2026-02-12 18:43:00,ios,enterprise,0,0,0
m_001362,variant_b,2026-02-01 06:06:00,android,free,0,0,0
m_000828,variant_a,2026-02-23 02:00:00,web,free,0,0,0
m_000504,variant_a,2026-02-11 14:30:00,android,pro,1,0,0
m_000400,control,2026-02-24 18:58:00,android,free,0,0,0
m_001485,variant_b,2026-02-13 11:24:00,ios,free,0,0,0
m_001078,variant_b,2026-02-25 07:21:00,android,free,1,0,0
m_000249,control,2026-02-15 21:58:00,ios,pro,0,0,0
m_001155,variant_b,2026-02-04 02:00:00,android,free,0,0,0
m_000799,variant_a,2026-02-20 08:29:00,web,free,0,0,0
m_000099,control,2026-02-03 11:41:00,android,free,0,0,0
m_000774,variant_a,2026-02-20 18:21:00,ios,enterprise,1,0,0
m_000294,control,2026-02-23 05:18:00,android,pro,1,0,0
m_000480,control,2026-02-24 22:02:00,android,free,0,0,0
m_000223,control,2026-02-27 04:35:00,web,free,0,0,0
m_000154,control,2026-02-16 16:40:00,android,free,0,0,0
m_000816,variant_a,2026-02-06 19:54:00,ios,free,1,0,0
m_001394,variant_b,2026-02-22 17:08:00,android,pro,0,0,0
m_001073,variant_b,2026-02-11 05:50:00,web,free,0,0,0
m_000539,variant_a,2026-02-28 11:57:00,android,free,0,0,0
m_001066,variant_b,2026-02-27 12:29:00,ios,free,0,0,0
m_001017,variant_b,2026-02-01 04:57:00,android,pro,0,0,0
m_000722,variant_a,2026-02-11 02:51:00,android,free,0,0,0
m_001036,variant_b,2026-02-12 14:16:00,android,pro,0,0,0
m_001103,variant_b,2026-02-11 01:03:00,android,free,0,0,0
m_000167,control,2026-02-24 23:04:00,ios,pro,1,0,0
m_000766,variant_a,2026-02-14 23:47:00,ios,free,0,0,0
m_001326,variant_b,2026-02-18 14:08:00,android,free,0,0,0
m_000478,control,2026-02-11 01:26:00,android,free,0,0,0
m_000023,control,2026-02-18 03:54:00,android,pro,1,0,0
m_000961,variant_a,2026-02-04 17:03:00,ios,free,1,0,0
m_000199,control,2026-02-04 12:47:00,web,pro,0,0,1
m_000858,variant_a,2026-02-07 09:02:00,android,free,1,0,0
m_000245,control,2026-02-28 14:03:00,android,free,0,0,0
m_001027,variant_b,2026-02-07 19:15:00,web,free,1,0,0
m_001236,variant_b,2026-02-13 16:44:00,ios,free,0,0,0
m_000565,variant_a,2026-02-12 14:54:00,web,free,1,0,0
m_000143,control,2026-02-26 17:11:00,android,free,0,0,1
m_000548,variant_a,2026-02-10 14:32:00,ios,free,0,0,0
m_000686,variant_a,2026-02-17 03:23:00,android,pro,0,0,0
m_000576,variant_a,2026-02-16 21:28:00,web,free,0,0,0
m_000906,variant_a,2026-02-19 08:33:00,web,free,0,0,0
m_001216,variant_b,2026-02-22 19:50:00,ios,pro,0,0,0
m_001476,variant_b,2026-02-17 11:31:00,android,free,0,0,0
m_000225,control,2026-02-13 22:00:00,ios,enterprise,0,0,0
m_000847,variant_a,2026-02-23 05:43:00,ios,free,0,0,0
m_001226,variant_b,2026-02-20 14:14:00,android,pro,1,0,0
m_000271,control,2026-02-02 18:19:00,android,free,0,0,0
m_001488,variant_b,2026-02-24 15:46:00,android,pro,0,0,0
m_001438,variant_b,2026-02-01 14:29:00,web,free,0,0,0
m_000972,variant_a,2026-02-19 19:39:00,web,pro,0,0,0
m_001313,variant_b,2026-02-04 16:58:00,android,free,0,0,0
m_000763,variant_a,2026-02-18 11:31:00,android,free,0,0,0
m_001060,variant_b,2026-02-16 22:58:00,web,free,0,0,0
m_000818,variant_a,2026-02-20 02:13:00,ios,pro,0,0,0
m_000248,control,2026-02-21 14:02:00,android,free,0,0,0
m_000806,variant_a,2026-02-19 17:12:00,web,pro,0,0,0
m_001483,variant_b,2026-02-03 03:25:00,android,free,0,0,0
m_000653,variant_a,2026-02-02 23:32:00,android,free,0,0,0
m_000305,control,2026-02-05 01:48:00,ios,free,0,0,0
m_001165,variant_b,2026-02-01 07:16:00,ios,free,0,0,0
m_000832,variant_a,2026-02-13 15:06:00,web,free,0,0,0
m_000376,control,2026-02-17 09:59:00,android,pro,0,0,0
m_000301,control,2026-02-16 13:23:00,ios,pro,0,0,0
m_001156,variant_b,2026-02-24 19:38:00,android,free,0,0,0
m_000213,control,2026-02-12 11:37:00,ios,free,0,0,0
m_001458,variant_b,2026-02-25 10:20:00,android,pro,0,0,0
m_001268,variant_b,2026-02-20 16:30:00,ios,free,0,0,0
m_000362,control,2026-02-03 22:20:00,web,free,0,0,0
m_000946,variant_a,2026-02-06 02:38:00,web,pro,0,0,0
m_001129,variant_b,2026-02-07 03:04:00,ios,pro,0,0,0
m_000101,control,2026-02-23 08:34:00,web,free,0,0,0
m_000020,control,2026-02-05 08:57:00,web,free,0,0,0
m_000022,control,2026-02-04 01:20:00,web,free,0,0,0
m_001346,variant_b,2026-02-12 19:07:00,ios,free,0,0,0
m_000674,variant_a,2026-02-22 05:10:00,android,pro,0,0,0
m_000236,control,2026-02-20 08:03:00,android,free,0,0,0
m_000812,variant_a,2026-02-06 02:06:00,web,free,1,0,0
m_000784,variant_a,2026-02-21 00:33:00,ios,free,0,0,0
m_000171,control,2026-02-06 04:50:00,web,free,0,0,0
m_000525,variant_a,2026-02-22 20:34:00,android,pro,0,0,0
m_001241,variant_b,2026-02-14 06:19:00,android,free,0,0,0
m_000725,variant_a,2026-02-26 22:55:00,ios,free,0,0,0
m_000720,variant_a,2026-02-15 21:28:00,web,free,0,0,0
m_001343,variant_b,2026-02-21 13:53:00,web,free,0,0,0
m_001269,variant_b,2026-02-15 06:47:00,android,free,0,0,0
m_001424,variant_b,2026-02-23 01:15:00,ios,free,0,0,0
m_000853,variant_a,2026-02-04 12:48:00,android,free,0,0,0
m_000943,variant_a,2026-02-20 17:48:00,ios,free,1,0,0
m_000456,control,2026-02-06 11:35:00,ios,pro,0,0,0
